292	early	293	314
293	National	294	313
294	number	295	311
295	2	296	309
296	spokesman	297	309
297	September	298	309
298	British	299	309
299	director	300	309
300	day	301	308
301	case	302	308
302	concern	303	308
303	report	304	307
304	stake	305	307
305	foreign	306	307
306	too	307	307
307	according	308	306
308	Some	309	306
309	California	310	306
310	public	311	305
311	assets	312	304
312	far	313	301
313	Oct.	314	300
314	trade	315	300
315	Treasury	316	299
316	contract	317	298
317	board	318	297
318	same	319	297
319	law	320	297
320	There	321	297
321	think	322	297
322	going	323	295
323	third	324	295
324	based	325	294
325	officer	326	293
326	bill	327	293
327	small	328	292
328	revenue	329	292
329	already	330	291
330	close	331	290
331	exchange	332	289
332	move	333	289
333	help	334	288
334	real	335	287
335	among	336	287
336	value	337	286
337	court	338	285
338	International	339	283
339	system	340	283
340	oil	341	282
341	agreed	342	282
342	ended	343	282
343	him	344	281
344	late	345	281
345	insurance	346	280
346	economy	347	280
347	1990	348	279
348	One	349	278
349	futures	350	277
350	agency	351	276
351	100	352	276
352	agreement	353	275
353	First	354	272
354	Board	355	271
355	period	356	270
356	operating	357	270
357	San	358	269
358	want	359	269
359	Federal	360	267
360	firms	361	267
361	traders	362	266
362	computer	363	266
363	capital	364	265
364	1\/2	365	265
365	world	366	265
366	little	367	264
367	cost	368	262
368	until	369	262
369	likely	370	262
370	office	371	261
371	called	372	261
372	1987	373	261
373	offering	374	260
374	results	375	260
375	problems	376	259
376	Street	377	259
377	former	378	259
378	production	379	257
379	Wall	380	256
380	six	381	256
381	increased	382	255
382	long	383	255
383	maker	384	254
384	four	385	254
385	compared	386	254
386	country	387	253
387	see	388	253
388	management	389	253
389	Securities	390	252
390	policy	391	252
391	analyst	392	251
392	second	393	251
393	whether	394	251
394	continue	395	251
395	put	396	250
396	West	397	249
397	half	398	249
398	large	399	249
399	dollar	400	248
400	President	401	248
401	bond	402	248
402	total	403	248
403	set	404	247
404	buying	405	247
405	loans	406	247
406	go	407	246
407	point	408	246
408	Group	409	246
409	notes	410	246
410	Soviet	411	246
411	cut	412	246
412	without	413	245
413	around	414	245
414	general	415	245
415	losses	416	244
416	political	417	244
417	Department	418	244
418	third-quarter	419	243
419	corporate	420	243
420	recently	421	242
421	fund	422	241
422	points	423	239
423	Nov.	424	238
424	home	425	238
425	UAL	426	238
426	largest	427	237
427	wo	428	236
428	must	429	236
429	today	430	236
430	though	431	235
431	right	432	235
432	selling	433	234
433	John	434	234
434	announced	435	233
435	further	436	232
436	however	437	231
437	problem	438	229
438	result	439	229
439	businesses	440	228
440	come	441	228
441	change	442	227
442	plant	443	227
443	held	444	226
444	credit	445	226
445	declined	446	226
446	weeks	447	226
447	making	448	225
448	When	449	224
449	strong	450	224
450	become	451	224
451	fiscal	452	223
452	support	453	223
453	12	454	223
454	3\/4	455	222
455	give	456	222
456	London	457	222
457	takeover	458	222
458	services	459	221
459	expects	460	221
460	orders	461	221
461	record	462	221
462	Big	463	220
463	11	464	218
464	official	465	218
465	research	466	218
466	certain	467	218
467	here	468	217
468	junk	469	217
469	demand	470	217
470	earthquake	471	217
471	Jones	472	216
472	my	473	216
473	news	474	215
474	August	475	215
475	need	476	213
476	senior	477	213
477	priced	478	213
478	old	479	213
479	3	480	213
480	25	481	213
481	control	482	212
482	On	483	212
483	know	484	211
484	power	485	211
485	employees	486	211
486	took	487	211
487	Dow	488	210
488	Inc	489	210
489	gain	490	210
490	Francisco	491	209
491	40	492	208
492	nearly	493	207
493	comment	494	207
494	13	495	206
495	members	496	205
496	annual	497	205
497	Ms.	498	205
498	level	499	205
499	example	500	205
500	possible	501	205
501	Texas	502	204
502	Monday	503	204
503	5	504	204
504	Chicago	505	204
505	meeting	506	203
506	drop	507	203
507	Ford	508	203
508	proposed	509	202
509	purchase	510	200
510	Senate	511	200
511	show	512	199
512	}	513	199
513	return	514	199
514	Tuesday	515	199
515	General	516	198
516	While	517	198
517	decline	518	198
518	paid	519	198
519	October	520	197
520	addition	521	197
521	future	522	197
522	workers	523	197
523	{	524	196
524	changes	525	195
525	often	526	195
526	composite	527	195
527	rise	528	195
528	product	529	195
529	proposal	530	195
530	deal	531	195
531	estimated	532	195
532	South	533	194
533	Robert	534	194
534	latest	535	193
535	city	536	193
536	later	537	192
537	nation	538	192
538	expect	539	192
539	executives	540	191
540	filed	541	191
541	almost	542	191
542	volume	543	191
543	Washington	544	190
544	paper	545	190
545	life	546	190
546	line	547	190
547	amount	548	190
548	building	549	189
549	top	550	189
550	better	551	189
551	administration	552	189
552	position	553	188
553	decision	554	188
554	charge	555	188
555	named	556	188
556	offered	557	187
557	outstanding	558	187
558	makes	559	187
559	nine	560	186
560	include	561	186
561	Europe	562	186
562	spending	563	186
563	America	564	186
564	others	565	185
565	national	566	185
566	customers	567	184
567	...	568	184
568	area	569	183
569	Ltd.	570	183
570	transaction	571	183
571	enough	572	183
572	acquisition	573	183
573	times	574	182
574	currently	575	182
575	came	576	182
576	order	577	182
577	began	578	181
578	received	579	181
579	found	580	181
580	trying	581	180
581	us	582	180
582	500	583	180
583	able	584	179
584	James	585	178
585	estate	586	177
586	again	587	176
587	Union	588	176
588	European	589	176
589	Warner	590	176
590	4	591	176
591	service	592	175
592	East	593	174
593	commercial	594	173
594	yet	595	173
595	division	596	173
596	told	597	173
597	previous	598	172
598	your	599	172
599	provide	600	171
600	investor	601	171
601	holding	602	171
602	lot	603	171
603	9	604	171
604	dropped	605	171
605	've	606	170
606	important	607	170
607	ca	608	170
608	every	609	170
609	So	610	170
610	Capital	611	169
611	claims	612	169
612	programs	613	169
613	private	614	168
614	rights	615	168
615	China	616	167
616	information	617	166
617	Association	618	166
618	31	619	166
619	never	620	166
620	whose	621	166
621	inflation	622	165
622	Corp	623	165
623	fall	624	165
624	shareholders	625	165
625	got	626	165
626	local	627	165
627	suit	628	165
628	buy-out	629	165
629	best	630	165
630	additional	631	164
631	action	632	164
632	dollars	633	164
633	Tokyo	634	164
634	managers	635	164
635	charges	636	164
636	gains	637	163
637	Co	638	163
638	units	639	163
639	once	640	162
640	keep	641	162
641	away	642	162
642	low	643	162
643	within	644	162
644	things	645	162
645	manager	646	162
646	raise	647	161
647	July	648	161
648	United	649	161
649	computers	650	161
650	Mrs.	651	161
651	car	652	160
652	financing	653	160
653	June	654	160
654	TV	655	160
655	Sept.	656	159
656	via	657	159
657	construction	658	158
658	terms	659	158
659	marketing	660	158
660	development	661	158
661	contracts	662	157
662	consumer	663	157
663	believe	664	157
664	run	665	156
665	below	666	156
666	potential	667	156
667	lost	668	156
668	Los	669	156
669	1\/4	670	156
670	force	671	155
671	restructuring	672	155
672	IBM	673	155
673	March	674	155
674	full	675	154
675	Jaguar	676	154
676	auto	677	154
677	gas	678	154
678	taken	679	154
679	What	680	154
680	Fed	681	153
681	following	682	153
682	continued	683	153
683	Now	684	153
684	Western	685	153
685	getting	686	152
686	Boston	687	152
687	6	688	151
688	fact	689	151
689	You	690	151
690	Last	691	151
691	family	692	150
692	subsidiary	693	150
693	above	694	150
694	find	695	150
695	To	696	150
696	risk	697	150
697	With	698	150
698	equipment	699	150
699	probably	700	149
700	Air	701	149
701	place	702	149
702	bills	703	149
703	7	704	149
704	account	705	149
705	effort	706	148
706	60	707	148
707	advertising	708	148
708	approved	709	148
709	noted	710	148
710	special	711	147
711	itself	712	147
712	holders	713	147
713	head	714	146
714	dividend	715	146
715	equity	716	146
716	effect	717	146
717	cases	718	146
718	These	719	146
719	Pacific	720	145
720	David	721	145
721	face	722	145
722	White	723	145
723	figures	724	145
724	D.	725	145
725	available	726	145
726	international	727	144
727	data	728	144
728	drug	729	144
729	legal	730	143
730	reached	731	143
731	After	732	143
732	City	733	143
733	technology	734	142
734	Commission	735	142
735	Sales	736	142
736	statement	737	142
737	personal	738	142
738	Chairman	739	141
739	cars	740	141
740	However	741	141
741	reduce	742	141
742	led	743	141
743	included	744	141
744	loan	745	140
745	budget	746	140
746	using	747	140
747	Although	748	140
748	open	749	140
749	bought	750	139
750	department	751	139
751	Under	752	139
752	efforts	753	139
753	known	754	138
754	asked	755	138
755	look	756	138
756	health	757	137
757	1986	758	137
758	University	759	137
759	payments	760	137
760	left	761	137
761	clear	762	137
762	rather	763	137
763	ad	764	137
764	working	765	136
765	Revenue	766	136
766	team	767	136
767	An	768	136
768	defense	769	136
769	By	770	136
770	increases	771	135
771	reports	772	135
772	approval	773	135
773	biggest	774	135
774	acquired	775	135
775	coming	776	135
776	remain	777	135
777	judge	778	134
778	domestic	779	134
779	soon	780	134
780	saying	781	134
781	job	782	134
782	Many	783	134
783	portfolio	784	134
784	banking	785	134
785	raised	786	133
786	similar	787	133
787	gained	788	133
788	18	789	133
789	talks	790	133
790	16	791	133
791	states	792	133
792	calls	793	133
793	either	794	133
794	clients	795	132
795	long-term	796	132
796	Angeles	797	131
797	parent	798	131
798	5\/8	799	131
799	profits	800	131
800	hard	801	131
801	Canadian	802	130
802	looking	803	130
803	Germany	804	130
804	committee	805	130
805	levels	806	130
806	groups	807	130
807	posted	808	130
808	union	809	129
809	makers	810	129
810	Britain	811	129
811	lawyers	812	129
812	countries	813	128
813	short	814	128
814	airline	815	128
815	finance	816	128
816	failed	817	128
817	damage	818	128
818	went	819	128
819	Most	820	128
820	network	821	127
821	helped	822	127
822	Hong	823	127
823	me	824	127
824	along	825	127
825	Columbia	826	127
826	#	827	127
827	lead	828	127
828	interests	829	127
829	Michael	830	127
830	directors	831	126
831	completed	832	126
832	different	833	126
833	Court	834	126
834	'm	835	125
835	German	836	125
836	investments	837	125
837	although	838	125
838	strategy	839	125
839	industrial	840	125
840	something	841	125
841	despite	842	125
842	growing	843	125
843	Canada	844	125
844	wants	845	125
845	William	846	125
846	given	847	124
847	options	848	124
848	doing	849	124
849	question	850	124
850	World	851	124
851	slightly	852	123
852	goods	853	123
853	process	854	123
854	14	855	123
855	particularly	856	122
856	manufacturing	857	122
857	Financial	858	122
858	involved	859	122
859	estimates	860	122
860	food	861	122
861	systems	862	122
862	marks	863	122
863	hit	864	122
864	percentage	865	122
865	Even	866	122
866	performance	867	122
867	S&P	868	121
868	State	869	121
869	build	870	121
870	Drexel	871	121
871	Series	872	121
872	remains	873	121
873	toward	874	121
874	role	875	120
875	Kong	876	120
876	Committee	877	120
877	having	878	120
878	huge	879	120
879	leaders	880	120
880	television	881	120
881	17	882	120
882	seeking	883	120
883	really	884	120
884	GM	885	119
885	plants	886	119
886	individual	887	119
887	scheduled	888	119
888	themselves	889	119
889	200	890	119
890	name	891	119
891	legislation	892	119
892	especially	893	118
893	previously	894	118
894	project	895	118
895	begin	896	117
896	North	897	117
897	property	898	117
898	concerns	899	116
899	7\/8	900	116
900	year-earlier	901	116
901	3\/8	902	116
902	basis	903	116
903	pressure	904	116
904	acquire	905	116
905	range	906	116
906	disclosed	907	116
907	Merrill	908	116
908	Richard	909	115
909	buyers	910	115
910	French	911	115
911	owns	912	115
912	start	913	115
913	military	914	115
914	always	915	115
915	vote	916	115
916	hold	917	115
917	reason	918	115
918	leading	919	115
919	accounts	920	114
920	course	921	114
921	Wednesday	922	114
922	includes	923	114
923	Calif.	924	114
924	currency	925	114
925	measure	926	114
926	started	927	114
927	attorney	928	113
928	activity	929	113
929	issued	930	113
930	ever	931	113
931	Thursday	932	113
932	hours	933	113
933	key	934	113
934	stores	935	113
935	producers	936	113
936	fourth	937	113
937	joint	938	113
938	seen	939	112
939	competition	940	112
940	largely	941	112
941	venture	942	112
942	Dec.	943	112
943	Bay	944	112
944	rules	945	112
945	adds	946	112
946	brokerage	947	111
947	steel	948	111
948	Industries	949	111
949	April	950	111
950	1\/8	951	111
951	recession	952	111
952	related	953	111
953	view	954	111
954	institutions	955	111
955	Rep.	956	111
956	Judge	957	111
957	heavy	958	110
958	thing	959	110
959	significant	960	110
960	J.	961	110
961	Lynch	962	110
962	abortion	963	110
963	'll	964	110
964	areas	965	110
965	All	966	110
966	allow	967	110
967	done	968	109
968	Among	969	109
969	reduced	970	109
970	great	971	109
971	taking	972	109
972	outside	973	109
973	try	974	109
974	seems	975	109
975	study	976	108
976	settlement	977	108
977	`	978	108
978	independent	979	108
979	needed	980	108
980	campaign	981	108
981	estimate	982	108
982	required	983	108
983	generally	984	107
984	turn	985	107
985	seven	986	107
986	She	987	107
987	magazine	988	107
988	December	989	107
989	quickly	990	107
990	black	991	107
991	bad	992	107
992	Business	993	107
993	meet	994	107
994	receive	995	106
995	retail	996	106
996	Shearson	997	106
997	mortgage	998	106
998	benefits	999	106
999	turned	1000	106
1000	form	1001	106
1001	staff	1002	106
1002	near	1003	106
1003	means	1004	106
1004	reserves	1005	106
1005	subject	1006	105
1006	simply	1007	105
1007	Still	1008	105
1008	convertible	1009	105
1009	seek	1010	105
1010	PLC	1011	105
1011	arbitrage	1012	105
1012	Eastern	1013	105
1013	impact	1014	105
1014	projects	1015	105
1015	dealers	1016	105
1016	kind	1017	105
1017	Airlines	1018	105
1018	man	1019	105
1019	showed	1020	105
1020	free	1021	104
1021	A.	1022	104
1022	instead	1023	104
1023	beginning	1024	104
1024	parts	1025	104
1025	Meanwhile	1026	104
1026	aid	1027	104
1027	thought	1028	104
1028	ahead	1029	104
1029	produce	1030	104
1030	traded	1031	104
1031	earned	1032	103
1032	situation	1033	103
1033	Analysts	1034	103
1034	series	1035	103
1035	France	1036	103
1036	gold	1037	103
1037	CBS	1038	103
1038	call	1039	103
1039	brokers	1040	103
1040	Investors	1041	103
1041	fees	1042	103
1042	considered	1043	102
1043	seem	1044	102
1044	difficult	1045	102
1045	150	1046	102
1046	house	1047	102
1047	limited	1048	102
1048	eight	1049	101
1049	Journal	1050	101
1050	shareholder	1051	101
1051	taxes	1052	101
1052	Trust	1053	101
1053	labor	1054	101
1054	trust	1055	101
1055	longer	1056	100
1056	lines	1057	100
1057	Morgan	1058	100
1058	boost	1059	100
1059	merger	1060	100
1060	Institute	1061	100
1061	floor	1062	100
1062	smaller	1063	100
1063	Both	1064	100
1064	returns	1065	100
1065	hurt	1066	99
1066	Dr.	1067	99
1067	changed	1068	99
1068	school	1069	99
1069	Since	1070	99
1070	test	1071	99
1071	deficit	1072	99
1072	pilots	1073	99
1073	Moody	1074	99
1074	increasing	1075	99
1075	daily	1076	99
1076	summer	1077	99
1077	sent	1078	99
1078	anything	1079	98
1079	majority	1080	98
1080	Express	1081	98
1081	planned	1082	98
1082	crash	1083	98
1083	owned	1084	98
1084	history	1085	98
1085	partner	1086	98
1086	1992	1087	97
1087	men	1088	97
1088	stock-index	1089	97
1089	became	1090	97
1090	No	1091	97
1091	usually	1092	97
1092	hand	1093	97
1093	wanted	1094	96
1094	active	1095	96
1095	note	1096	96
1096	attempt	1097	96
1097	base	1098	96
1098	Systems	1099	96
1099	leader	1100	96
1100	announcement	1101	96
1101	Average	1102	96
1102	His	1103	96
1103	evidence	1104	96
1104	volatility	1105	95
1105	children	1106	95
1106	Kidder	1107	95
1107	supply	1108	95
1108	filing	1109	95
1109	congressional	1110	95
1110	Service	1111	95
1111	worth	1112	95
1112	Americans	1113	95
1113	directly	1114	95
1114	per	1115	94
1115	limit	1116	94
1116	pound	1117	94
1117	May	1118	94
1118	veto	1119	94
1119	Other	1120	94
1120	yields	1121	94
1121	preferred	1122	94
1122	1985	1123	94
1123	caused	1124	94
1124	telephone	1125	93
1125	19	1126	93
1126	Sony	1127	93
1127	sharply	1128	93
1128	delivery	1129	93
1129	session	1130	93
1130	70	1131	93
1131	francs	1132	93
1132	conditions	1133	93
1133	jumped	1134	93
1134	de	1135	93
1135	1991	1136	92
1136	Sen.	1137	92
1137	Digital	1138	92
1138	auction	1139	92
1139	22	1140	92
1140	light	1141	92
1141	George	1142	92
1142	designed	1143	92
1143	spokeswoman	1144	92
1144	sector	1145	92
1145	built	1146	92
1146	believes	1147	91
1147	24	1148	91
1148	brand	1149	91
1149	Smith	1150	91
1150	Insurance	1151	91
1151	minimum	1152	91
1152	continuing	1153	91
1153	rest	1154	91
1154	women	1155	91
1155	age	1156	91
1156	transactions	1157	91
1157	closing	1158	91
1158	wage	1159	90
1159	regulators	1160	90
1160	center	1161	90
1161	survey	1162	90
1162	creditors	1163	90
1163	continues	1164	90
1164	Justice	1165	90
1165	Reserve	1166	90
1166	size	1167	90
1167	consider	1168	90
1168	machine	1169	90
1169	short-term	1170	90
1170	created	1171	90
1171	separate	1172	90
1172	main	1173	89
1173	hopes	1174	89
1174	paying	1175	89
1175	security	1176	89
1176	decided	1177	89
1177	Industrial	1178	89
1178	quake	1179	89
1179	natural	1180	89
1180	35	1181	89
1181	Dinkins	1182	89
1182	imports	1183	89
1183	21	1184	89
1184	Guber	1185	89
1185	comes	1186	89
1186	80	1187	89
1187	questions	1188	89
1188	Brothers	1189	89
1189	Peter	1190	88
1190	According	1191	88
1191	member	1192	88
1192	tons	1193	88
1193	himself	1194	88
1194	moves	1195	88
1195	sense	1196	88
1196	care	1197	88
1197	brought	1198	88
1198	conference	1199	88
1199	1,000	1200	88
1200	machines	1201	87
1201	quarterly	1202	87
1202	initial	1203	87
1203	why	1204	87
1204	Gorbachev	1205	87
1205	produced	1206	87
1206	Peters	1207	87
1207	actually	1208	87
1208	overseas	1209	87
1209	effective	1210	86
1210	Fund	1211	86
1211	SEC	1212	86
1212	Also	1213	86
1213	IRS	1214	86
1214	press	1215	86
1215	strike	1216	86
1216	23	1217	86
1217	letter	1218	86
1218	idea	1219	86
1219	behind	1220	86
1220	75	1221	86
1221	standard	1222	85
1222	software	1223	85
1223	Motor	1224	85
1224	game	1225	85
1225	Democratic	1226	85
1226	side	1227	85
1227	Because	1228	85
1228	capacity	1229	85
1229	nothing	1230	85
1230	'd	1231	85
1231	Jr.	1232	85
1232	space	1233	85
1233	Qintex	1234	85
1234	Its	1235	85
1235	Bond	1236	85
1236	spent	1237	85
1237	agencies	1238	85
1238	actual	1239	84
1239	sure	1240	84
1240	Hugo	1241	84
1241	Poland	1242	84
1242	partly	1243	84
1243	matter	1244	84
1244	exports	1245	84
1245	bring	1246	84
1246	Management	1247	84
1247	single	1248	84
1248	feel	1249	84
1249	post	1250	84
1250	final	1251	83
1251	unchanged	1252	83
1252	night	1253	83
1253	term	1254	83
1254	Nissan	1255	83
1255	leveraged	1256	83
1256	allowed	1257	83
1257	Democrats	1258	83
1258	newspaper	1259	83
1259	Australia	1260	83
1260	forced	1261	83
1261	improve	1262	83
1262	ability	1263	83
1263	shows	1264	83
1264	protection	1265	83
1265	sign	1266	83
1266	expenses	1267	83
1267	across	1268	83
1268	People	1269	83
1269	hope	1270	83
1270	package	1271	83
1271	won	1272	83
1272	party	1273	82
1273	woman	1274	82
1274	holds	1275	82
1275	whole	1276	82
1276	rising	1277	82
1277	require	1278	82
1278	January	1279	82
1279	followed	1280	82
1280	28	1281	82
1281	stop	1282	82
1282	running	1283	82
1283	trades	1284	82
1284	advanced	1285	82
1285	90	1286	81
1286	media	1287	81
1287	Index	1288	81
1288	R.	1289	81
1289	together	1290	81
1290	quality	1291	81
1291	rule	1292	81
1292	operation	1293	81
1293	apparently	1294	81
1294	spring	1295	81
1295	quoted	1296	81
1296	activities	1297	81
1297	needs	1298	81
1298	water	1299	81
1299	specific	1300	81
1300	45	1301	81
1301	consumers	1302	80
1302	response	1303	80
1303	Computer	1304	80
1304	closely	1305	80
1305	Despite	1306	80
1306	young	1307	80
1307	thrift	1308	80
1308	various	1309	80
1309	avoid	1310	80
1310	let	1311	80
1311	ways	1312	80
1312	Baker	1313	79
1313	U.K.	1314	79
1314	offices	1315	79
1315	Research	1316	79
1316	Moreover	1317	79
1317	greater	1318	79
1318	trial	1319	79
1319	instance	1320	79
1320	article	1321	79
1321	payment	1322	79
1322	Supreme	1323	79
1323	serious	1324	78
1324	signed	1325	78
1325	cause	1326	78
1326	Time	1327	78
1327	spend	1328	78
1328	slow	1329	78
1329	pension	1330	78
1330	play	1331	78
1331	Services	1332	78
1332	economist	1333	78
1333	decade	1334	78
1334	energy	1335	78
1335	premium	1336	77
1336	field	1337	77
1337	jobs	1338	77
1338	300	1339	77
1339	developed	1340	77
1340	moved	1341	77
1341	district	1342	77
1342	emergency	1343	77
1343	gave	1344	77
1344	provision	1345	77
1345	develop	1346	77
1346	introduced	1347	77
1347	direct	1348	77
1348	focus	1349	77
1349	figure	1350	76
1350	familiar	1351	76
1351	policies	1352	76
1352	add	1353	76
1353	battle	1354	76
1354	offset	1355	76
1355	opened	1356	76
1356	leave	1357	76
1357	interview	1358	76
1358	valued	1359	76
1359	debentures	1360	76
1360	provides	1361	75
1361	managing	1362	75
1362	sharp	1363	75
1363	stay	1364	75
1364	appear	1365	75
1365	10,000	1366	75
1366	contributed	1367	75
1367	Stanley	1368	75
1368	block	1369	75
1369	feet	1370	75
1370	win	1371	75
1371	step	1372	75
1372	offers	1373	75
1373	negative	1374	74
1374	giant	1375	74
1375	takes	1376	74
1376	par	1377	74
1377	morning	1378	74
1378	Communications	1379	74
1379	Lehman	1380	74
1380	trader	1381	74
1381	existing	1382	74
1382	highly	1383	74
1383	fully	1384	74
1384	deals	1385	74
1385	ruling	1386	74
1386	29	1387	74
1387	Lawson	1388	74
1388	measures	1389	73
1389	Yesterday	1390	73
1390	talk	1391	73
1391	interested	1392	73
1392	indicated	1393	73
1393	create	1394	73
1394	News	1395	73
1395	relatively	1396	73
1396	over-the-counter	1397	73
1397	target	1398	72
1398	flat	1399	72
1399	amounts	1400	72
1400	climbed	1401	72
1401	Data	1402	72
1402	26	1403	72
1403	Valley	1404	72
1404	Electric	1405	72
1405	chance	1406	72
1406	provisions	1407	72
1407	medical	1408	72
1408	hands	1409	72
1409	Investment	1410	72
1410	Two	1411	72
1411	discount	1412	72
1412	plunge	1413	71
1413	purchases	1414	71
1414	economists	1415	71
1415	cancer	1416	71
1416	pence	1417	71
1417	2.5	1418	71
1418	Thomas	1419	71
1419	larger	1420	71
1420	owners	1421	71
1421	houses	1422	71
1422	alone	1423	71
1423	Not	1424	71
1424	passed	1425	71
1425	willing	1426	71
1426	institutional	1427	71
1427	resigned	1428	71
1428	pretax	1429	71
1429	backed	1430	71
1430	properties	1431	71
1431	worked	1432	70
1432	benefit	1433	70
1433	Administration	1434	70
1434	fear	1435	70
1435	jury	1436	70
1436	provided	1437	70
1437	Santa	1438	70
1438	-	1439	70
1439	chain	1440	70
1440	Reagan	1441	70
1441	facilities	1442	70
1442	unless	1443	70
1443	declines	1444	70
1444	Such	1445	70
1445	bankruptcy	1446	70
1446	else	1447	70
1447	ads	1448	70
1448	Manhattan	1449	70
1449	maintain	1450	70
1450	County	1451	70
1451	widely	1452	70
1452	Swiss	1453	69
1453	death	1454	69
1454	forces	1455	69
1455	approach	1456	69
1456	lawyer	1457	69
1457	competitors	1458	69
1458	necessary	1459	69
